,year,state,district,dem,rep,dem_inc_dummy,rep_inc_dummy,dem_2p_prev,dem_2p_prev2,dem_funds_2p_pct,rep_funds_2p_pct,demo_cluster
1,2012,Alabama,AL-02,103092.0,180591.0,0,1,36.67489986416961,35.18869238267651,0.0,100.0,4
2,2012,Alabama,AL-03,98141.0,175306.0,0,1,37.14196156423615,36.91012139958163,0.3661519788950335,99.63384802110497,4
3,2012,Alabama,AL-04,69706.0,199071.0,0,1,24.2655055835954,25.832249344156267,0.4468153958734141,99.5531846041266,4
4,2012,Alabama,AL-05,101772.0,189185.0,0,1,35.30249643901342,36.7424372489098,7.301406808260376,92.69859319173962,4
5,2012,Alabama,AL-06,88267.0,219262.0,0,1,24.91843012957957,25.24365125014862,1.9329123972390545,98.06708760276096,4
6,2012,Alabama,AL-07,232520.0,73835.0,1,0,72.75404444104487,71.75881314697324,99.2112079228173,0.7887920771827046,4
7,2012,Alaska,AK-00,82927.0,185296.0,0,1,42.684709518439625,38.9352150834029,2.164769169776714,97.83523083022328,4
8,2012,Arizona,AZ-01,122774.0,113594.0,0,0,48.71609332524984,48.40160920534672,64.64691970116844,35.353080298831564,5
9,2012,Arizona,AZ-02,147338.0,144884.0,0,0,49.20489992091427,49.52892746467777,62.07166799257832,37.92833200742169,5
10,2012,Arizona,AZ-03,98468.0,62663.0,1,0,62.44953665473897,58.82103914232428,71.65913628362662,28.340863716373377,5
11,2012,Arizona,AZ-04,69154.0,162907.0,0,1,31.58083723646465,34.88600414530381,0.0,100.0,5
12,2012,Arizona,AZ-05,89589.0,183470.0,0,0,35.14741270363381,36.67889131814656,0.0,100.0,4
13,2012,Arizona,AZ-06,97666.0,179706.0,0,1,39.47494792308841,41.646629818023904,0.6191459299434271,99.38085407005656,6
15,2012,Arizona,AZ-08,95635.0,172809.0,0,1,37.41329429398027,38.79337556027861,1.2255963013554692,98.77440369864452,4
16,2012,Arizona,AZ-09,121881.0,111630.0,0,0,52.317345371692056,51.96938322733323,69.31458409065176,30.68541590934824,4
17,2012,Arkansas,AR-01,96601.0,138800.0,0,1,37.33695541995256,40.32790233632378,25.08865026202608,74.91134973797392,4
18,2012,Arkansas,AR-02,113156.0,158175.0,0,1,43.94172235504976,45.15958556428621,8.8579864848859,91.1420135151141,4
20,2012,Arkansas,AR-04,95013.0,154149.0,0,0,36.72319864477256,38.42634205162918,1.7629831200471704,98.23701687995283,4
21,2012,California,CA-01,125386.0,168827.0,0,0,41.58576326708146,44.05288847074275,27.20226633598933,72.79773366401068,4
22,2012,California,CA-02,226216.0,91310.0,0,0,71.91428214419592,73.70924932202412,95.54326568746724,4.456734312532761,4
23,2012,California,CA-03,126882.0,107086.0,1,0,55.75490054464658,56.13275033356375,58.555674949844914,41.444325050155086,4
24,2012,California,CA-04,125885.0,197803.0,0,1,40.58669520980117,44.443193367448224,3.567671860204074,96.43232813979591,4
25,2012,California,CA-05,202872.0,69545.0,1,0,71.75327588496448,72.48722917625247,98.67950365019776,1.3204963498022482,4
26,2012,California,CA-06,160667.0,53406.0,1,0,70.97221401526342,69.72799013985654,99.87865536212983,0.121344637870142,4
27,2012,California,CA-07,141241.0,132050.0,0,1,52.01748884548534,52.76171981631151,68.9383814832476,31.061618516752382,4
29,2012,California,CA-09,118373.0,94704.0,1,0,59.03874043767752,57.9865970876936,41.80091155736999,58.19908844263001,4
30,2012,California,CA-10,98934.0,110265.0,0,1,51.84760309020721,51.42524077826196,49.192388568240005,50.80761143176,5
31,2012,California,CA-11,200743.0,87136.0,1,0,69.30305350004254,70.80478807498307,100.0,0.0,4
32,2012,California,CA-12,253709.0,44478.0,1,0,87.07345604012097,86.76669488181268,61.56081300852876,38.43918699147124,4
34,2012,California,CA-14,203828.0,54455.0,1,0,75.90705181637695,74.95453452370216,94.78942258904073,5.210577410959298,4
36,2012,California,CA-16,84649.0,62801.0,1,0,59.80131871677163,59.44536395879074,62.37085009418437,37.62914990581564,5
37,2012,California,CA-17,159392.0,57336.0,1,0,73.7934295557407,71.2566524633366,95.34850038745954,4.651499612540466,4
38,2012,California,CA-18,212831.0,89103.0,1,0,70.22692801870296,71.79097675831689,100.0,0.0,4
39,2012,California,CA-19,162300.0,59313.0,1,0,72.86517323801685,69.92744382393035,98.57080891500814,1.42919108499185,4
40,2012,California,CA-20,172996.0,60566.0,1,0,73.02005765332802,73.40161273431774,100.0,0.0,5
41,2012,California,CA-21,49119.0,67164.0,0,0,55.65037629310713,53.64608123915937,6.260261547349331,93.73973845265068,5
42,2012,California,CA-22,81555.0,132386.0,0,1,42.3560662560193,43.834727364139134,29.607217715143573,70.39278228485642,5
44,2012,California,CA-24,156749.0,127746.0,1,0,55.6427887728386,57.84088212807467,58.33295332221154,41.66704667778845,5
45,2012,California,CA-25,106982.0,129593.0,0,1,49.073626092153575,50.76889397400258,22.23088781761113,77.76911218238887,5
46,2012,California,CA-26,139072.0,124863.0,0,0,55.24922409602513,57.72863982542907,49.870680719895006,50.129319280105,5
47,2012,California,CA-27,154191.0,86817.0,1,0,64.14779631938873,63.11518584395063,88.8180584992087,11.1819415007913,4
48,2012,California,CA-28,188703.0,58008.0,1,0,72.59583730315494,72.11037605635391,100.0,0.0,6
52,2012,California,CA-32,124903.0,65208.0,1,0,66.75412632318266,64.28509515370983,81.50805560297964,18.49194439702037,5
54,2012,California,CA-34,120367.0,20223.0,1,0,85.43440827074218,79.64067891379678,100.0,0.0,5
56,2012,California,CA-36,110189.0,97953.0,0,1,51.61620509877075,51.80709432056071,58.5982942484954,41.40170575150459,5
57,2012,California,CA-37,207039.0,32541.0,1,0,86.97092741241453,86.35759518411383,100.0,0.0,5
