,year,state,district,dem_cand,rep_cand,dem,rep,dem_pct_2p,dem_inc_dummy,rep_inc_dummy,dem_2p_prev,dem_2p_prev2,dem_tot_funds,rep_tot_funds,dem_funds_2p_pct,rep_funds_2p_pct,demo_cluster,is_midterm,shave
1,2012,Alabama,AL-02,Therese Ford,Martha Roby,103092.0,180591.0,36.34056323431436,0,1,36.67489986416961,35.18869238267651,0.0,480059.23,0.0,100.0,4,0,-2.4
2,2012,Alabama,AL-03,John Andrew Harris,Mike Rogers,98141.0,175306.0,35.89031878206746,0,1,37.14196156423615,36.91012139958163,1744.0,474560.95,0.3661519788950335,99.63384802110497,4,0,-2.4
3,2012,Alabama,AL-04,Daniel H Boman,Robert B Aderholt,69706.0,199071.0,25.93451076543008,0,1,24.2655055835954,25.832249344156267,2400.0,534734.58,0.4468153958734141,99.5531846041266,4,0,-2.4
4,2012,Alabama,AL-05,Charlie L Holley,Mo Brooks,101772.0,189185.0,34.97836450059631,0,1,35.30249643901342,36.7424372489098,33555.03,426014.35,7.301406808260376,92.69859319173962,4,0,-2.4
5,2012,Alabama,AL-06,Penny H Bailey,Spencer Bachus,88267.0,219262.0,28.702008591059705,0,1,24.91843012957957,25.24365125014862,22236.0,1128152.4,1.9329123972390545,98.06708760276096,4,0,-2.4
6,2012,Alabama,AL-07,Terri A Sewell,Don Chamberlain,232520.0,73835.0,75.89887548758793,1,0,72.75404444104487,71.75881314697324,504236.47,4009.0,99.2112079228173,0.7887920771827046,4,0,-2.4
7,2012,Alaska,AK-00,Sharon M Cissna,Don Young,82927.0,185296.0,30.9171845814863,0,1,42.684709518439625,38.9352150834029,13818.0,624494.86,2.164769169776714,97.83523083022328,4,0,-2.4
8,2012,Arizona,AZ-01,Ann Kirkpatrick,Jonathan Paton,122774.0,113594.0,51.94188722669736,0,0,48.71609332524984,48.40160920534672,1744948.48,954249.7,64.64691970116844,35.353080298831564,5,0,-2.4
9,2012,Arizona,AZ-02,Ron Barber,Martha Mcsally,147338.0,144884.0,50.41988625086407,0,0,49.20489992091427,49.52892746467777,1790921.28,1094326.27,62.07166799257832,37.92833200742169,5,0,-2.4
10,2012,Arizona,AZ-03,Raul M Grijalva,Gabriela Saucedo Mercer,98468.0,62663.0,61.11052497657185,1,0,62.44953665473897,58.82103914232428,572022.71,226232.39,71.65913628362662,28.340863716373377,5,0,-2.4
11,2012,Arizona,AZ-04,Johnnie Robinson,Paul A Gosar,69154.0,162907.0,29.799923296029924,0,1,31.58083723646465,34.88600414530381,0.0,690418.83,0.0,100.0,5,0,-2.4
12,2012,Arizona,AZ-05,Spencer Morgan,Matt Salmon,89589.0,183470.0,32.809392841840044,0,0,35.14741270363381,36.67889131814656,0.0,897898.84,0.0,100.0,4,0,-2.4
13,2012,Arizona,AZ-06,Matt Jette,David Schweikert,97666.0,179706.0,35.211196515870384,0,1,39.47494792308841,41.646629818023904,5850.51,939081.81,0.6191459299434271,99.38085407005656,6,0,-2.4
15,2012,Arizona,AZ-08,Gene Scharer,Trent Franks,95635.0,172809.0,35.6256798438408,0,1,37.41329429398027,38.79337556027861,2187.0,176256.75,1.2255963013554692,98.77440369864452,4,0,-2.4
16,2012,Arizona,AZ-09,Kyrsten Sinema,Vernon B Parker,121881.0,111630.0,52.19497154309647,0,0,52.317345371692056,51.96938322733323,1717911.27,760515.59,69.31458409065176,30.68541590934824,4,0,-2.4
17,2012,Arkansas,AR-01,Scott Ellington,"Eric A \""Rick\"" Crawford",96601.0,138800.0,41.03678404084945,0,1,37.33695541995256,40.32790233632378,240725.1,718772.91,25.08865026202608,74.91134973797392,4,0,-2.4
18,2012,Arkansas,AR-02,Herb Rule,Tim Griffin,113156.0,158175.0,41.7040441379717,0,1,43.94172235504976,45.15958556428621,101410.8,1043440.8,8.8579864848859,91.1420135151141,4,0,-2.4
20,2012,Arkansas,AR-04,Gene Jeffress,Tom Cotton,95013.0,154149.0,38.13302188937318,0,0,36.72319864477256,38.42634205162918,31330.0,1745771.53,1.7629831200471704,98.23701687995283,4,0,-2.4
21,2012,California,CA-01,Jim Reed,Doug La Malfa,125386.0,168827.0,42.617423431323566,0,0,41.58576326708146,44.05288847074275,138139.18,369683.14,27.20226633598933,72.79773366401068,4,0,-2.4
22,2012,California,CA-02,Jared Huffman,Daniel W Roberts,226216.0,91310.0,71.24329976127939,0,0,71.91428214419592,73.70924932202412,1003532.07,46811.0,95.54326568746724,4.456734312532761,4,0,-2.4
23,2012,California,CA-03,John Garamendi,Kim Vann,126882.0,107086.0,54.23049305887984,1,0,55.75490054464658,56.13275033356375,1240583.05,878055.41,58.555674949844914,41.444325050155086,4,0,-2.4
24,2012,California,CA-04,Jack Uppal,Tom Mcclintock,125885.0,197803.0,38.89084550554856,0,1,40.58669520980117,44.443193367448224,39838.04,1076801.65,3.567671860204074,96.43232813979591,4,0,-2.4
25,2012,California,CA-05,Mike Thompson,Randy Loftin,202872.0,69545.0,74.47112331462426,1,0,71.75327588496448,72.48722917625247,717324.63,9599.0,98.67950365019776,1.3204963498022482,4,0,-2.4
26,2012,California,CA-06,Doris O Matsui,Joseph Mccray Sr,160667.0,53406.0,75.05243538419137,1,0,70.97221401526342,69.72799013985654,283969.17,345.0,99.87865536212983,0.121344637870142,4,0,-2.4
27,2012,California,CA-07,Ami Bera,Daniel E Lungren,141241.0,132050.0,51.68154092158176,0,1,52.01748884548534,52.76171981631151,2719384.89,1225275.3,68.9383814832476,31.061618516752382,4,0,-2.4
29,2012,California,CA-09,Jerry Mcnerney,Ricky Gill,118373.0,94704.0,55.55409546783557,1,0,59.03874043767752,57.9865970876936,1616047.64,2250010.73,41.80091155736999,58.19908844263001,4,0,-2.4
30,2012,California,CA-10,Jose Hernandez,Jeff Denham,98934.0,110265.0,47.29181305837982,0,1,51.84760309020721,51.42524077826196,1243919.69,1284763.56,49.192388568240005,50.80761143176,5,0,-2.4
31,2012,California,CA-11,George Miller,Virginia Fuller,200743.0,87136.0,69.73172756609549,1,0,69.30305350004254,70.80478807498307,231511.95,0.0,100.0,0.0,4,0,-2.4
32,2012,California,CA-12,Nancy Pelosi,John Dennis,253709.0,44478.0,85.0838567744402,1,0,87.07345604012097,86.76669488181268,851144.35,531463.04,61.56081300852876,38.43918699147124,4,0,-2.4
34,2012,California,CA-14,Jackie Speier,"Deborah \""Debbie\"" Bacigalupi",203828.0,54455.0,78.91653728661971,1,0,75.90705181637695,74.95453452370216,539596.03,29661.61,94.78942258904073,5.210577410959298,4,0,-2.4
36,2012,California,CA-16,Jim Costa,Brian Daniel Whelan,84649.0,62801.0,57.40861308918277,1,0,59.80131871677163,59.44536395879074,766838.45,462643.67,62.37085009418437,37.62914990581564,5,0,-2.4
37,2012,California,CA-17,Michael M Honda,Evelyn Li,159392.0,57336.0,73.54471964859178,1,0,73.7934295557407,71.2566524633366,552340.8,26945.5,95.34850038745954,4.651499612540466,4,0,-2.4
38,2012,California,CA-18,Anna G Eshoo,Dave Chapman,212831.0,89103.0,70.48924599415767,1,0,70.22692801870296,71.79097675831689,809053.42,0.0,100.0,0.0,4,0,-2.4
39,2012,California,CA-19,Zoe Lofgren,Robert Murray,162300.0,59313.0,73.23577587957385,1,0,72.86517323801685,69.92744382393035,427611.83,6200.0,98.57080891500814,1.42919108499185,4,0,-2.4
40,2012,California,CA-20,Sam Farr,Jeff Taylor,172996.0,60566.0,74.06855567258373,1,0,73.02005765332802,73.40161273431774,327868.0,0.0,100.0,0.0,5,0,-2.4
41,2012,California,CA-21,John Hernandez,David G Valadao,49119.0,67164.0,42.24091225716571,0,0,55.65037629310713,53.64608123915937,47628.16,713173.28,6.260261547349331,93.73973845265068,5,0,-2.4
42,2012,California,CA-22,Otto Lee,Devin Nunes,81555.0,132386.0,38.12032289276016,0,1,42.3560662560193,43.834727364139134,287753.15,684148.88,29.607217715143573,70.39278228485642,5,0,-2.4
44,2012,California,CA-24,Lois Capps,Abel Maldonado,156749.0,127746.0,55.09727763229583,1,0,55.6427887728386,57.84088212807467,2116810.22,1512030.94,58.33295332221154,41.66704667778845,5,0,-2.4
45,2012,California,CA-25,Lee C Rogers,"Howard P \""Buck\"" Mckeon",106982.0,129593.0,45.22117721652753,0,1,49.073626092153575,50.76889397400258,311972.12,1091355.19,22.23088781761113,77.76911218238887,5,0,-2.4
46,2012,California,CA-26,Julia Brownley,Tony Strickland,139072.0,124863.0,52.691761229090496,0,0,55.24922409602513,57.72863982542907,1568737.04,1576872.8,49.870680719895006,50.129319280105,5,0,-2.4
47,2012,California,CA-27,Judy Chu,Jack Orswell,154191.0,86817.0,63.977544313881694,1,0,64.14779631938873,63.11518584395063,1109396.89,139669.92,88.8180584992087,11.1819415007913,4,0,-2.4
48,2012,California,CA-28,Adam B Schiff,Phil Jennerjahn,188703.0,58008.0,76.48746914405923,1,0,72.59583730315494,72.11037605635391,778453.54,0.0,100.0,0.0,6,0,-2.4
52,2012,California,CA-32,Grace F Napolitano,David L Miller,124903.0,65208.0,65.70003839861975,1,0,66.75412632318266,64.28509515370983,181419.0,41159.0,81.50805560297964,18.49194439702037,5,0,-2.4
54,2012,California,CA-34,Xavier Becerra,Stephen C Smith,120367.0,20223.0,85.61561988761648,1,0,85.43440827074218,79.64067891379678,593715.44,0.0,100.0,0.0,5,0,-2.4
56,2012,California,CA-36,Raul Ruiz,Mary Bono Mack,110189.0,97953.0,52.93933948938705,0,1,51.61620509877075,51.80709432056071,1484104.97,1048571.09,58.5982942484954,41.40170575150459,5,0,-2.4
57,2012,California,CA-37,Karen Bass,Morgan Osborne,207039.0,32541.0,86.41748059103432,1,0,86.97092741241453,86.35759518411383,237094.76,0.0,100.0,0.0,5,0,-2.4
58,2012,California,CA-38,Linda T Sanchez,Benjamin Campos,145280.0,69807.0,67.54476095719406,1,0,66.30817042428231,63.76385558617983,346547.83,9888.0,97.22586811769176,2.7741318823082404,5,0,-2.4
59,2012,California,CA-39,Jay Chen,Edward R Royce,106360.0,145607.0,42.21187695214056,0,1,48.1318596082994,48.8422143847116,545866.12,1724829.36,24.03960041352617,75.96039958647384,4,0,-2.4
61,2012,California,CA-41,Mark Takano,John Tavaglione,103578.0,72074.0,58.96773165121946,0,0,62.88253912237944,60.597827637970106,962419.84,975524.12,49.66190250413639,50.33809749586361,5,0,-2.4
62,2012,California,CA-42,Michael Williamson,Ken Calvert,84702.0,130245.0,39.40599310527711,0,1,42.263123215462336,45.1645121169864,0.0,567470.83,0.0,100.0,5,0,-2.4
65,2012,California,CA-45,Sukhee Kang,John Campbell,121814.0,171417.0,41.541992490562045,0,1,43.989649805190304,47.65091341693256,629839.75,624614.06,50.20828546887669,49.79171453112331,4,0,-2.4
66,2012,California,CA-46,Loretta Sanchez,Jerry Hayden,95694.0,54121.0,63.87477889396923,1,0,62.9264949153436,59.94420322599658,897820.18,128098.0,87.51381908448099,12.486180915519013,5,0,-2.4
67,2012,California,CA-47,Alan Lowenthal,Gary Delong,130093.0,99919.0,56.55922299706102,0,0,61.57700884467941,59.56050146758055,690010.99,1145748.7,37.58721763849167,62.412782361508334,4,0,-2.4
68,2012,California,CA-48,Ron Varasteh,Dana Rohrabacher,113358.0,177144.0,39.02141809694942,0,1,44.02253003122188,47.538982441036445,6593.0,430842.0,1.5071953547384185,98.49280464526156,4,0,-2.4
69,2012,California,CA-49,Jerry Tetalman,Darrell E Issa,114893.0,159725.0,41.83738866352533,0,1,46.63392333759968,50.69593425157272,118258.65,1298705.7,8.345915689410251,91.65408431058977,4,0,-2.4
70,2012,California,CA-50,David B Secor,Duncan Hunter,83455.0,174838.0,32.31020585149423,0,1,38.33719883624087,40.39080434111296,145.05,379981.75,0.0381583198027605,99.96184168019724,5,0,-2.4
71,2012,California,CA-51,Juan Vargas,Michael Crimmins,113934.0,45464.0,71.47768478901868,0,0,70.61532635385235,67.10643586867555,383787.0,25113.37,93.85831565767477,6.141684342325247,5,0,-2.4
72,2012,California,CA-52,Scott Peters,Brian P Bilbray,151451.0,144459.0,51.18144030279477,0,1,53.28065219723245,56.05933475014852,1252135.93,1242828.14,50.18653154391919,49.81346845608081,4,0,-2.4
73,2012,California,CA-53,Susan A Davis,Nick Popaditch,164825.0,103482.0,61.43149451933792,1,0,62.78237796130573,62.46343052840287,301474.49,107873.75,73.64743769265992,26.35256230734008,4,0,-2.4
74,2012,Colorado,CO-01,Diana Degette,Danny Stroud,237579.0,93217.0,71.8203968609052,1,0,70.52287835357909,71.96550734705589,439553.17,16064.69,96.47408685866704,3.5259131413329583,5,0,-2.4
75,2012,Colorado,CO-02,Jared Polis,Kevin Lundberg,234758.0,162639.0,59.07392355755077,1,0,59.44715166874756,62.21853068811334,728312.29,273085.86,72.72954219058624,27.270457809413767,4,0,-2.4
76,2012,Colorado,CO-03,Sal Pace,Scott R Tipton,142619.0,185291.0,43.49333658625842,0,1,46.912364567977214,49.267181091909066,1467343.52,1575577.26,48.22154850840382,51.778451491596165,5,0,-2.4
77,2012,Colorado,CO-04,Brandon Shaffer,Cory Gardner,125800.0,200006.0,38.61193470961247,0,1,40.13618471266569,42.66467618813101,756055.59,1182207.49,39.00686123578229,60.9931387642177,5,0,-2.4
79,2012,Colorado,CO-06,Joe Miklosi,Mike Coffman,156937.0,163938.0,48.909076743280096,0,1,52.578901101426624,54.41827634672073,1231658.76,1967017.11,38.50526936947819,61.49473063052181,4,0,-2.4
80,2012,Colorado,CO-07,Ed Perlmutter,Joe Coors,182460.0,139066.0,56.748132343885096,1,0,57.61723738092792,58.49181267959435,1480131.89,1121017.33,56.90299805253003,43.097001947469984,4,0,-2.4
81,2012,Connecticut,CT-01,John B Larson,John Henry Decker,206973.0,82321.0,71.54417305578407,1,0,64.01182384007237,66.62521143680196,861570.15,61550.0,93.33239557169236,6.667604428307626,6,0,-2.4
82,2012,Connecticut,CT-02,Joe Courtney,Paul M Formica,204708.0,88103.0,69.91130797681781,1,0,56.76340163502025,59.425632284269405,758226.2,89467.12,89.44581514456195,10.554184855438049,4,0,-2.4
83,2012,Connecticut,CT-03,Rosa L Delauro,Wayne Winsley,217573.0,73726.0,74.69060999179537,1,0,63.29944938585346,63.39668110929364,558022.81,56151.14,90.85745333223592,9.142546667764076,6,0,-2.4
84,2012,Connecticut,CT-04,James A Himes,Steve Obsitnik,175929.0,117503.0,59.95562856130211,1,0,55.57492422369944,59.99521135344565,1923778.71,1334453.92,59.04362666701303,40.95637333298697,6,0,-2.4
85,2012,Connecticut,CT-05,Elizabeth Esty,Andrew Roraback,146098.0,138637.0,51.31016559256853,0,0,54.15734551005369,57.06127256722001,2309154.9,1276712.54,64.39599172689996,35.60400827310002,6,0,-2.4
86,2012,Delaware,DE-00,John C Carney,Thomas H Kovach,249933.0,129757.0,65.82554188943612,1,0,59.44695491927816,62.63813864988855,615842.2,190045.8,76.41783969980939,23.5821603001906,4,0,-2.4
